Site,PSMSL_ID,Latitude,Longitude
grid_31.5_296.5,1005852965,31.5,-63.5
grid_30.5_242.5,1005952425,30.5,-117.5
grid_30.5_243.5,1005952435,30.5,-116.5
grid_30.5_244.5,1005952445,30.5,-115.5
grid_30.5_263.5,1005952635,30.5,-96.5
grid_30.5_264.5,1005952645,30.5,-95.5
grid_30.5_265.5,1005952655,30.5,-94.5
grid_30.5_266.5,1005952665,30.5,-93.5
grid_30.5_267.5,1005952675,30.5,-92.5
grid_30.5_268.5,1005952685,30.5,-91.5
grid_30.5_269.5,1005952695,30.5,-90.5
grid_30.5_270.5,1005952705,30.5,-89.5
grid_30.5_271.5,1005952715,30.5,-88.5
grid_30.5_272.5,1005952725,30.5,-87.5
grid_30.5_273.5,1005952735,30.5,-86.5
grid_30.5_274.5,1005952745,30.5,-85.5
grid_30.5_275.5,1005952755,30.5,-84.5
grid_30.5_276.5,1005952765,30.5,-83.5
grid_30.5_277.5,1005952775,30.5,-82.5
grid_30.5_278.5,1005952785,30.5,-81.5
grid_30.5_279.5,1005952795,30.5,-80.5
grid_30.5_280.5,1005952805,30.5,-79.5
grid_30.5_294.5,1005952945,30.5,-65.5
grid_30.5_295.5,1005952955,30.5,-64.5
grid_29.5_181.5,1006051815,29.5,-178.5
grid_29.5_182.5,1006051825,29.5,-177.5
grid_29.5_183.5,1006051835,29.5,-176.5
grid_29.5_248.5,1006052485,29.5,-111.5
grid_29.5_249.5,1006052495,29.5,-110.5
grid_29.5_261.5,1006052615,29.5,-98.5
grid_29.5_262.5,1006052625,29.5,-97.5
grid_29.5_263.5,1006052635,29.5,-96.5
grid_29.5_264.5,1006052645,29.5,-95.5
grid_29.5_265.5,1006052655,29.5,-94.5
grid_29.5_266.5,1006052665,29.5,-93.5
grid_29.5_267.5,1006052675,29.5,-92.5
grid_29.5_268.5,1006052685,29.5,-91.5
grid_29.5_269.5,1006052695,29.5,-90.5
grid_29.5_270.5,1006052705,29.5,-89.5
grid_29.5_271.5,1006052715,29.5,-88.5
grid_29.5_272.5,1006052725,29.5,-87.5
grid_29.5_273.5,1006052735,29.5,-86.5
grid_29.5_274.5,1006052745,29.5,-85.5
grid_29.5_275.5,1006052755,29.5,-84.5
grid_29.5_276.5,1006052765,29.5,-83.5
grid_29.5_277.5,1006052775,29.5,-82.5
grid_29.5_278.5,1006052785,29.5,-81.5
grid_29.5_279.5,1006052795,29.5,-80.5
grid_29.5_280.5,1006052805,29.5,-79.5
grid_28.5_180.5,1006151805,28.5,180.5
grid_28.5_181.5,1006151815,28.5,-178.5
grid_28.5_182.5,1006151825,28.5,-177.5
grid_28.5_183.5,1006151835,28.5,-176.5
grid_28.5_184.5,1006151845,28.5,-175.5
grid_28.5_247.5,1006152475,28.5,-112.5
grid_28.5_248.5,1006152485,28.5,-111.5
grid_28.5_249.5,1006152495,28.5,-110.5
grid_28.5_250.5,1006152505,28.5,-109.5
grid_28.5_261.5,1006152615,28.5,-98.5
grid_28.5_262.5,1006152625,28.5,-97.5
grid_28.5_263.5,1006152635,28.5,-96.5
grid_28.5_264.5,1006152645,28.5,-95.5
grid_28.5_265.5,1006152655,28.5,-94.5
grid_28.5_266.5,1006152665,28.5,-93.5
grid_28.5_267.5,1006152675,28.5,-92.5
grid_28.5_268.5,1006152685,28.5,-91.5
grid_28.5_269.5,1006152695,28.5,-90.5
grid_28.5_270.5,1006152705,28.5,-89.5
grid_28.5_271.5,1006152715,28.5,-88.5
grid_28.5_272.5,1006152725,28.5,-87.5
grid_28.5_273.5,1006152735,28.5,-86.5
grid_28.5_274.5,1006152745,28.5,-85.5
grid_28.5_275.5,1006152755,28.5,-84.5
grid_28.5_276.5,1006152765,28.5,-83.5
grid_28.5_277.5,1006152775,28.5,-82.5
grid_28.5_278.5,1006152785,28.5,-81.5
grid_28.5_279.5,1006152795,28.5,-80.5
grid_28.5_280.5,1006152805,28.5,-79.5
grid_28.5_281.5,1006152815,28.5,-78.5
grid_27.5_181.5,1006251815,27.5,-178.5
grid_27.5_182.5,1006251825,27.5,-177.5
grid_27.5_183.5,1006251835,27.5,-176.5
grid_27.5_184.5,1006251845,27.5,-175.5
grid_27.5_247.5,1006252475,27.5,-112.5
grid_27.5_248.5,1006252485,27.5,-111.5
grid_27.5_249.5,1006252495,27.5,-110.5
grid_27.5_250.5,1006252505,27.5,-109.5
grid_27.5_261.5,1006252615,27.5,-98.5
grid_27.5_262.5,1006252625,27.5,-97.5
grid_27.5_263.5,1006252635,27.5,-96.5
grid_27.5_264.5,1006252645,27.5,-95.5
grid_27.5_265.5,1006252655,27.5,-94.5
grid_27.5_268.5,1006252685,27.5,-91.5
grid_27.5_269.5,1006252695,27.5,-90.5
grid_27.5_270.5,1006252705,27.5,-89.5
grid_27.5_275.5,1006252755,27.5,-84.5
grid_27.5_276.5,1006252765,27.5,-83.5
grid_27.5_277.5,1006252775,27.5,-82.5
grid_27.5_278.5,1006252785,27.5,-81.5
grid_27.5_279.5,1006252795,27.5,-80.5
grid_27.5_280.5,1006252805,27.5,-79.5
grid_26.5_181.5,1006351815,26.5,-178.5
grid_26.5_182.5,1006351825,26.5,-177.5
grid_26.5_183.5,1006351835,26.5,-176.5
grid_26.5_248.5,1006352485,26.5,-111.5
grid_26.5_249.5,1006352495,26.5,-110.5
grid_26.5_250.5,1006352505,26.5,-109.5
grid_26.5_261.5,1006352615,26.5,-98.5
grid_26.5_262.5,1006352625,26.5,-97.5
grid_26.5_263.5,1006352635,26.5,-96.5
grid_26.5_264.5,1006352645,26.5,-95.5
grid_26.5_276.5,1006352765,26.5,-83.5
grid_26.5_277.5,1006352775,26.5,-82.5
grid_26.5_278.5,1006352785,26.5,-81.5
grid_26.5_279.5,1006352795,26.5,-80.5
grid_26.5_280.5,1006352805,26.5,-79.5
grid_26.5_281.5,1006352815,26.5,-78.5
grid_25.5_192.5,1006451925,25.5,-167.5
grid_25.5_193.5,1006451935,25.5,-166.5
grid_25.5_194.5,1006451945,25.5,-165.5
grid_25.5_248.5,1006452485,25.5,-111.5
grid_25.5_249.5,1006452495,25.5,-110.5
grid_25.5_250.5,1006452505,25.5,-109.5
grid_25.5_261.5,1006452615,25.5,-98.5
grid_25.5_262.5,1006452625,25.5,-97.5
grid_25.5_263.5,1006452635,25.5,-96.5
grid_25.5_264.5,1006452645,25.5,-95.5
grid_25.5_276.5,1006452765,25.5,-83.5
grid_25.5_277.5,1006452775,25.5,-82.5
grid_25.5_278.5,1006452785,25.5,-81.5
grid_25.5_279.5,1006452795,25.5,-80.5
grid_25.5_280.5,1006452805,25.5,-79.5
grid_25.5_281.5,1006452815,25.5,-78.5
grid_24.5_192.5,1006551925,24.5,-167.5
grid_24.5_193.5,1006551935,24.5,-166.5
grid_24.5_194.5,1006551945,24.5,-165.5
grid_24.5_195.5,1006551955,24.5,-164.5
grid_24.5_247.5,1006552475,24.5,-112.5
grid_24.5_248.5,1006552485,24.5,-111.5
grid_24.5_249.5,1006552495,24.5,-110.5
grid_24.5_250.5,1006552505,24.5,-109.5
grid_24.5_251.5,1006552515,24.5,-108.5
grid_24.5_252.5,1006552525,24.5,-107.5
grid_24.5_253.5,1006552535,24.5,-106.5
grid_24.5_254.5,1006552545,24.5,-105.5
grid_24.5_261.5,1006552615,24.5,-98.5
grid_24.5_262.5,1006552625,24.5,-97.5
grid_24.5_263.5,1006552635,24.5,-96.5
grid_24.5_276.5,1006552765,24.5,-83.5
grid_24.5_277.5,1006552775,24.5,-82.5
grid_24.5_278.5,1006552785,24.5,-81.5
grid_24.5_279.5,1006552795,24.5,-80.5
grid_24.5_280.5,1006552805,24.5,-79.5
grid_24.5_281.5,1006552815,24.5,-78.5
grid_23.5_192.5,1006651925,23.5,-167.5
grid_23.5_193.5,1006651935,23.5,-166.5
grid_23.5_194.5,1006651945,23.5,-165.5
grid_23.5_195.5,1006651955,23.5,-164.5
grid_23.5_199.5,1006651995,23.5,-160.5
grid_23.5_200.5,1006652005,23.5,-159.5
grid_23.5_201.5,1006652015,23.5,-158.5
grid_23.5_248.5,1006652485,23.5,-111.5
grid_23.5_249.5,1006652495,23.5,-110.5
grid_23.5_250.5,1006652505,23.5,-109.5
grid_23.5_251.5,1006652515,23.5,-108.5
grid_23.5_252.5,1006652525,23.5,-107.5
grid_23.5_253.5,1006652535,23.5,-106.5
grid_23.5_254.5,1006652545,23.5,-105.5
grid_23.5_255.5,1006652555,23.5,-104.5
grid_23.5_261.5,1006652615,23.5,-98.5
grid_23.5_262.5,1006652625,23.5,-97.5
grid_23.5_263.5,1006652635,23.5,-96.5
grid_23.5_274.5,1006652745,23.5,-85.5
grid_23.5_275.5,1006652755,23.5,-84.5
grid_23.5_276.5,1006652765,23.5,-83.5
grid_23.5_277.5,1006652775,23.5,-82.5
grid_23.5_278.5,1006652785,23.5,-81.5
grid_23.5_279.5,1006652795,23.5,-80.5
grid_23.5_280.5,1006652805,23.5,-79.5
grid_22.5_192.5,1006751925,22.5,-167.5
grid_22.5_193.5,1006751935,22.5,-166.5
grid_22.5_194.5,1006751945,22.5,-165.5
grid_22.5_199.5,1006751995,22.5,-160.5
grid_22.5_200.5,1006752005,22.5,-159.5
grid_22.5_201.5,1006752015,22.5,-158.5
grid_22.5_202.5,1006752025,22.5,-157.5
grid_22.5_203.5,1006752035,22.5,-156.5
grid_22.5_204.5,1006752045,22.5,-155.5
grid_22.5_248.5,1006752485,22.5,-111.5
grid_22.5_249.5,1006752495,22.5,-110.5
grid_22.5_250.5,1006752505,22.5,-109.5
grid_22.5_251.5,1006752515,22.5,-108.5
grid_22.5_252.5,1006752525,22.5,-107.5
grid_22.5_253.5,1006752535,22.5,-106.5
grid_22.5_254.5,1006752545,22.5,-105.5
grid_22.5_255.5,1006752555,22.5,-104.5
grid_22.5_261.5,1006752615,22.5,-98.5
grid_22.5_262.5,1006752625,22.5,-97.5
grid_22.5_263.5,1006752635,22.5,-96.5
grid_22.5_269.5,1006752695,22.5,-90.5
grid_22.5_270.5,1006752705,22.5,-89.5
grid_22.5_271.5,1006752715,22.5,-88.5
grid_22.5_273.5,1006752735,22.5,-86.5
grid_22.5_274.5,1006752745,22.5,-85.5
grid_22.5_275.5,1006752755,22.5,-84.5
grid_22.5_276.5,1006752765,22.5,-83.5
grid_22.5_278.5,1006752785,22.5,-81.5
grid_22.5_279.5,1006752795,22.5,-80.5
grid_22.5_280.5,1006752805,22.5,-79.5
grid_22.5_281.5,1006752815,22.5,-78.5
grid_22.5_282.5,1006752825,22.5,-77.5
grid_22.5_283.5,1006752835,22.5,-76.5
grid_22.5_284.5,1006752845,22.5,-75.5
grid_21.5_199.5,1006851995,21.5,-160.5
grid_21.5_200.5,1006852005,21.5,-159.5
grid_21.5_201.5,1006852015,21.5,-158.5
grid_21.5_202.5,1006852025,21.5,-157.5
grid_21.5_203.5,1006852035,21.5,-156.5
grid_21.5_204.5,1006852045,21.5,-155.5
grid_21.5_205.5,1006852055,21.5,-154.5
grid_21.5_249.5,1006852495,21.5,-110.5
grid_21.5_250.5,1006852505,21.5,-109.5
grid_21.5_251.5,1006852515,21.5,-108.5
grid_21.5_252.5,1006852525,21.5,-107.5
grid_21.5_253.5,1006852535,21.5,-106.5
grid_21.5_254.5,1006852545,21.5,-105.5
grid_21.5_261.5,1006852615,21.5,-98.5
grid_21.5_262.5,1006852625,21.5,-97.5
grid_21.5_263.5,1006852635,21.5,-96.5
grid_21.5_264.5,1006852645,21.5,-95.5
grid_21.5_268.5,1006852685,21.5,-91.5
grid_21.5_269.5,1006852695,21.5,-90.5
grid_21.5_270.5,1006852705,21.5,-89.5
grid_21.5_271.5,1006852715,21.5,-88.5
grid_21.5_273.5,1006852735,21.5,-86.5
grid_21.5_274.5,1006852745,21.5,-85.5
grid_21.5_275.5,1006852755,21.5,-84.5
grid_21.5_276.5,1006852765,21.5,-83.5
grid_21.5_278.5,1006852785,21.5,-81.5
grid_21.5_279.5,1006852795,21.5,-80.5
grid_21.5_280.5,1006852805,21.5,-79.5
grid_21.5_281.5,1006852815,21.5,-78.5
grid_21.5_282.5,1006852825,21.5,-77.5
grid_21.5_283.5,1006852835,21.5,-76.5
grid_21.5_284.5,1006852845,21.5,-75.5
grid_21.5_285.5,1006852855,21.5,-74.5
grid_20.5_165.5,1006951655,20.5,165.5
grid_20.5_166.5,1006951665,20.5,166.5
grid_20.5_167.5,1006951675,20.5,167.5
grid_20.5_199.5,1006951995,20.5,-160.5
grid_20.5_200.5,1006952005,20.5,-159.5
grid_20.5_201.5,1006952015,20.5,-158.5
grid_20.5_202.5,1006952025,20.5,-157.5
grid_20.5_203.5,1006952035,20.5,-156.5
grid_20.5_204.5,1006952045,20.5,-155.5
grid_20.5_205.5,1006952055,20.5,-154.5
grid_20.5_206.5,1006952065,20.5,-153.5
grid_20.5_254.5,1006952545,20.5,-105.5
grid_20.5_255.5,1006952555,20.5,-104.5
grid_20.5_256.5,1006952565,20.5,-103.5
grid_20.5_261.5,1006952615,20.5,-98.5
grid_20.5_262.5,1006952625,20.5,-97.5
grid_20.5_263.5,1006952635,20.5,-96.5
grid_20.5_264.5,1006952645,20.5,-95.5
grid_20.5_267.5,1006952675,20.5,-92.5
grid_20.5_268.5,1006952685,20.5,-91.5
grid_20.5_269.5,1006952695,20.5,-90.5
grid_20.5_270.5,1006952705,20.5,-89.5
grid_20.5_271.5,1006952715,20.5,-88.5
grid_20.5_274.5,1006952745,20.5,-85.5
grid_20.5_275.5,1006952755,20.5,-84.5
grid_20.5_276.5,1006952765,20.5,-83.5
grid_20.5_277.5,1006952775,20.5,-82.5
grid_20.5_278.5,1006952785,20.5,-81.5
grid_20.5_279.5,1006952795,20.5,-80.5
grid_20.5_280.5,1006952805,20.5,-79.5
grid_20.5_281.5,1006952815,20.5,-78.5
grid_20.5_282.5,1006952825,20.5,-77.5
grid_20.5_283.5,1006952835,20.5,-76.5
grid_20.5_284.5,1006952845,20.5,-75.5
grid_20.5_285.5,1006952855,20.5,-74.5
grid_20.5_286.5,1006952865,20.5,-73.5
grid_19.5_165.5,1007051655,19.5,165.5
grid_19.5_166.5,1007051665,19.5,166.5
grid_19.5_167.5,1007051675,19.5,167.5
grid_19.5_168.5,1007051685,19.5,168.5
grid_19.5_201.5,1007052015,19.5,-158.5
grid_19.5_202.5,1007052025,19.5,-157.5
grid_19.5_203.5,1007052035,19.5,-156.5
grid_19.5_204.5,1007052045,19.5,-155.5
grid_19.5_205.5,1007052055,19.5,-154.5
grid_19.5_206.5,1007052065,19.5,-153.5
grid_19.5_254.5,1007052545,19.5,-105.5
grid_19.5_255.5,1007052555,19.5,-104.5
grid_19.5_256.5,1007052565,19.5,-103.5
grid_19.5_257.5,1007052575,19.5,-102.5
grid_19.5_261.5,1007052615,19.5,-98.5
grid_19.5_262.5,1007052625,19.5,-97.5
grid_19.5_263.5,1007052635,19.5,-96.5
grid_19.5_264.5,1007052645,19.5,-95.5
grid_19.5_265.5,1007052655,19.5,-94.5
grid_19.5_266.5,1007052665,19.5,-93.5
grid_19.5_267.5,1007052675,19.5,-92.5
grid_19.5_268.5,1007052685,19.5,-91.5
grid_19.5_269.5,1007052695,19.5,-90.5
grid_19.5_270.5,1007052705,19.5,-89.5
grid_19.5_277.5,1007052775,19.5,-82.5
grid_19.5_278.5,1007052785,19.5,-81.5
grid_19.5_279.5,1007052795,19.5,-80.5
grid_19.5_280.5,1007052805,19.5,-79.5
grid_19.5_281.5,1007052815,19.5,-78.5
grid_19.5_282.5,1007052825,19.5,-77.5
grid_19.5_283.5,1007052835,19.5,-76.5
grid_19.5_284.5,1007052845,19.5,-75.5
grid_19.5_285.5,1007052855,19.5,-74.5
grid_19.5_286.5,1007052865,19.5,-73.5
grid_19.5_292.5,1007052925,19.5,-67.5
grid_19.5_293.5,1007052935,19.5,-66.5
grid_19.5_294.5,1007052945,19.5,-65.5
grid_19.5_295.5,1007052955,19.5,-64.5
grid_19.5_296.5,1007052965,19.5,-63.5
grid_18.5_165.5,1007151655,18.5,165.5
grid_18.5_166.5,1007151665,18.5,166.5
grid_18.5_167.5,1007151675,18.5,167.5
grid_18.5_168.5,1007151685,18.5,168.5
grid_18.5_189.5,1007151895,18.5,-170.5
grid_18.5_190.5,1007151905,18.5,-169.5
grid_18.5_203.5,1007152035,18.5,-156.5
grid_18.5_204.5,1007152045,18.5,-155.5
grid_18.5_205.5,1007152055,18.5,-154.5
grid_18.5_206.5,1007152065,18.5,-153.5
grid_18.5_254.5,1007152545,18.5,-105.5
grid_18.5_255.5,1007152555,18.5,-104.5
grid_18.5_256.5,1007152565,18.5,-103.5
grid_18.5_257.5,1007152575,18.5,-102.5
grid_18.5_259.5,1007152595,18.5,-100.5
grid_18.5_260.5,1007152605,18.5,-99.5
grid_18.5_262.5,1007152625,18.5,-97.5
grid_18.5_263.5,1007152635,18.5,-96.5
grid_18.5_264.5,1007152645,18.5,-95.5
grid_18.5_265.5,1007152655,18.5,-94.5
grid_18.5_266.5,1007152665,18.5,-93.5
grid_18.5_267.5,1007152675,18.5,-92.5
grid_18.5_268.5,1007152685,18.5,-91.5
grid_18.5_269.5,1007152695,18.5,-90.5
grid_18.5_277.5,1007152775,18.5,-82.5
grid_18.5_278.5,1007152785,18.5,-81.5
grid_18.5_279.5,1007152795,18.5,-80.5
grid_18.5_280.5,1007152805,18.5,-79.5
grid_18.5_281.5,1007152815,18.5,-78.5
grid_18.5_282.5,1007152825,18.5,-77.5
grid_18.5_283.5,1007152835,18.5,-76.5
grid_18.5_284.5,1007152845,18.5,-75.5
grid_18.5_285.5,1007152855,18.5,-74.5
grid_18.5_291.5,1007152915,18.5,-68.5
grid_18.5_292.5,1007152925,18.5,-67.5
grid_18.5_293.5,1007152935,18.5,-66.5
grid_18.5_294.5,1007152945,18.5,-65.5
grid_18.5_295.5,1007152955,18.5,-64.5
grid_18.5_296.5,1007152965,18.5,-63.5
grid_17.5_166.5,1007251665,17.5,166.5
grid_17.5_167.5,1007251675,17.5,167.5
grid_17.5_189.5,1007251895,17.5,-170.5
grid_17.5_190.5,1007251905,17.5,-169.5
grid_17.5_191.5,1007251915,17.5,-168.5
grid_17.5_254.5,1007252545,17.5,-105.5
grid_17.5_255.5,1007252555,17.5,-104.5
grid_17.5_256.5,1007252565,17.5,-103.5
grid_17.5_258.5,1007252585,17.5,-101.5
grid_17.5_259.5,1007252595,17.5,-100.5
grid_17.5_260.5,1007252605,17.5,-99.5
grid_17.5_261.5,1007252615,17.5,-98.5
grid_17.5_263.5,1007252635,17.5,-96.5
grid_17.5_264.5,1007252645,17.5,-95.5
grid_17.5_265.5,1007252655,17.5,-94.5
grid_17.5_266.5,1007252665,17.5,-93.5
grid_17.5_267.5,1007252675,17.5,-92.5
grid_17.5_268.5,1007252685,17.5,-91.5
grid_17.5_269.5,1007252695,17.5,-90.5
grid_17.5_270.5,1007252705,17.5,-89.5
grid_17.5_271.5,1007252715,17.5,-88.5
grid_17.5_272.5,1007252725,17.5,-87.5
grid_17.5_278.5,1007252785,17.5,-81.5
grid_17.5_279.5,1007252795,17.5,-80.5
grid_17.5_291.5,1007252915,17.5,-68.5
grid_17.5_292.5,1007252925,17.5,-67.5
grid_17.5_293.5,1007252935,17.5,-66.5
grid_17.5_294.5,1007252945,17.5,-65.5
grid_17.5_295.5,1007252955,17.5,-64.5
grid_17.5_296.5,1007252965,17.5,-63.5
grid_16.5_144.5,1007351445,16.5,144.5
grid_16.5_145.5,1007351455,16.5,145.5
grid_16.5_146.5,1007351465,16.5,146.5
grid_16.5_188.5,1007351885,16.5,-171.5
grid_16.5_189.5,1007351895,16.5,-170.5
grid_16.5_190.5,1007351905,16.5,-169.5
grid_16.5_191.5,1007351915,16.5,-168.5
grid_16.5_192.5,1007351925,16.5,-167.5
grid_16.5_258.5,1007352585,16.5,-101.5
grid_16.5_259.5,1007352595,16.5,-100.5
grid_16.5_260.5,1007352605,16.5,-99.5
grid_16.5_261.5,1007352615,16.5,-98.5
grid_16.5_263.5,1007352635,16.5,-96.5
grid_16.5_264.5,1007352645,16.5,-95.5
grid_16.5_265.5,1007352655,16.5,-94.5
grid_16.5_266.5,1007352665,16.5,-93.5
grid_16.5_269.5,1007352695,16.5,-90.5
grid_16.5_270.5,1007352705,16.5,-89.5
grid_16.5_271.5,1007352715,16.5,-88.5
grid_16.5_272.5,1007352725,16.5,-87.5
grid_16.5_273.5,1007352735,16.5,-86.5
grid_16.5_292.5,1007352925,16.5,-67.5
grid_16.5_293.5,1007352935,16.5,-66.5
grid_16.5_294.5,1007352945,16.5,-65.5
grid_16.5_295.5,1007352955,16.5,-64.5
grid_16.5_296.5,1007352965,16.5,-63.5
grid_15.5_144.5,1007451445,15.5,144.5
grid_15.5_145.5,1007451455,15.5,145.5
grid_15.5_146.5,1007451465,15.5,146.5
grid_15.5_147.5,1007451475,15.5,147.5
grid_15.5_189.5,1007451895,15.5,-170.5
grid_15.5_190.5,1007451905,15.5,-169.5
grid_15.5_191.5,1007451915,15.5,-168.5
grid_15.5_259.5,1007452595,15.5,-100.5
grid_15.5_260.5,1007452605,15.5,-99.5
grid_15.5_261.5,1007452615,15.5,-98.5
grid_15.5_263.5,1007452635,15.5,-96.5
grid_15.5_264.5,1007452645,15.5,-95.5
grid_15.5_265.5,1007452655,15.5,-94.5
grid_15.5_269.5,1007452695,15.5,-90.5
grid_15.5_270.5,1007452705,15.5,-89.5
grid_15.5_271.5,1007452715,15.5,-88.5
grid_15.5_272.5,1007452725,15.5,-87.5
grid_15.5_273.5,1007452735,15.5,-86.5
grid_14.5_143.5,1007551435,14.5,143.5
grid_14.5_144.5,1007551445,14.5,144.5
grid_14.5_145.5,1007551455,14.5,145.5
grid_14.5_146.5,1007551465,14.5,146.5
grid_14.5_147.5,1007551475,14.5,147.5
grid_14.5_270.5,1007552705,14.5,-89.5
grid_14.5_271.5,1007552715,14.5,-88.5
grid_14.5_272.5,1007552725,14.5,-87.5
grid_14.5_273.5,1007552735,14.5,-86.5
grid_13.5_143.5,1007651435,13.5,143.5
grid_13.5_144.5,1007651445,13.5,144.5
grid_13.5_145.5,1007651455,13.5,145.5
grid_13.5_146.5,1007651465,13.5,146.5
grid_12.5_143.5,1007751435,12.5,143.5
grid_12.5_144.5,1007751445,12.5,144.5
grid_12.5_145.5,1007751455,12.5,145.5
grid_12.5_161.5,1007751615,12.5,161.5
grid_12.5_162.5,1007751625,12.5,162.5
grid_12.5_163.5,1007751635,12.5,163.5
grid_11.5_144.5,1007851445,11.5,144.5
grid_11.5_160.5,1007851605,11.5,160.5
grid_11.5_161.5,1007851615,11.5,161.5
grid_11.5_162.5,1007851625,11.5,162.5
grid_11.5_163.5,1007851635,11.5,163.5
grid_11.5_276.5,1007852765,11.5,-83.5
grid_11.5_277.5,1007852775,11.5,-82.5
grid_11.5_283.5,1007852835,11.5,-76.5
grid_11.5_284.5,1007852845,11.5,-75.5
grid_11.5_285.5,1007852855,11.5,-74.5
grid_10.5_161.5,1007951615,10.5,161.5
grid_10.5_162.5,1007951625,10.5,162.5
grid_10.5_163.5,1007951635,10.5,163.5
grid_10.5_167.5,1007951675,10.5,167.5
grid_10.5_168.5,1007951685,10.5,168.5
grid_10.5_275.5,1007952755,10.5,-84.5
grid_10.5_276.5,1007952765,10.5,-83.5
grid_10.5_277.5,1007952775,10.5,-82.5
grid_10.5_278.5,1007952785,10.5,-81.5
grid_10.5_279.5,1007952795,10.5,-80.5
grid_10.5_280.5,1007952805,10.5,-79.5
grid_10.5_281.5,1007952815,10.5,-78.5
grid_10.5_282.5,1007952825,10.5,-77.5
grid_10.5_283.5,1007952835,10.5,-76.5
grid_10.5_284.5,1007952845,10.5,-75.5
grid_10.5_285.5,1007952855,10.5,-74.5
grid_9.5_162.5,1008051625,9.5,162.5
grid_9.5_166.5,1008051665,9.5,166.5
grid_9.5_167.5,1008051675,9.5,167.5
grid_9.5_168.5,1008051685,9.5,168.5
grid_9.5_169.5,1008051695,9.5,169.5
grid_9.5_275.5,1008052755,9.5,-84.5
grid_9.5_276.5,1008052765,9.5,-83.5
grid_9.5_277.5,1008052775,9.5,-82.5
grid_9.5_278.5,1008052785,9.5,-81.5
grid_9.5_279.5,1008052795,9.5,-80.5
grid_9.5_280.5,1008052805,9.5,-79.5
grid_9.5_281.5,1008052815,9.5,-78.5
grid_9.5_283.5,1008052835,9.5,-76.5
grid_9.5_284.5,1008052845,9.5,-75.5
grid_9.5_285.5,1008052855,9.5,-74.5
grid_8.5_133.5,1008151335,8.5,133.5
grid_8.5_134.5,1008151345,8.5,134.5
grid_8.5_135.5,1008151355,8.5,135.5
grid_8.5_150.5,1008151505,8.5,150.5
grid_8.5_151.5,1008151515,8.5,151.5
grid_8.5_152.5,1008151525,8.5,152.5
grid_8.5_153.5,1008151535,8.5,153.5
grid_8.5_157.5,1008151575,8.5,157.5
grid_8.5_158.5,1008151585,8.5,158.5
grid_8.5_159.5,1008151595,8.5,159.5
grid_8.5_166.5,1008151665,8.5,166.5
grid_8.5_167.5,1008151675,8.5,167.5
grid_8.5_168.5,1008151685,8.5,168.5
grid_8.5_169.5,1008151695,8.5,169.5
grid_8.5_170.5,1008151705,8.5,170.5
grid_8.5_171.5,1008151715,8.5,171.5
grid_8.5_172.5,1008151725,8.5,172.5
grid_8.5_276.5,1008152765,8.5,-83.5
grid_8.5_277.5,1008152775,8.5,-82.5
grid_8.5_278.5,1008152785,8.5,-81.5
grid_8.5_279.5,1008152795,8.5,-80.5
grid_8.5_280.5,1008152805,8.5,-79.5
grid_8.5_281.5,1008152815,8.5,-78.5
grid_8.5_284.5,1008152845,8.5,-75.5
grid_7.5_132.5,1008251325,7.5,132.5
grid_7.5_133.5,1008251335,7.5,133.5
grid_7.5_134.5,1008251345,7.5,134.5
grid_7.5_135.5,1008251355,7.5,135.5
grid_7.5_150.5,1008251505,7.5,150.5
grid_7.5_151.5,1008251515,7.5,151.5
grid_7.5_152.5,1008251525,7.5,152.5
grid_7.5_153.5,1008251535,7.5,153.5
grid_7.5_156.5,1008251565,7.5,156.5
grid_7.5_157.5,1008251575,7.5,157.5
grid_7.5_158.5,1008251585,7.5,158.5
grid_7.5_159.5,1008251595,7.5,159.5
grid_7.5_166.5,1008251665,7.5,166.5
grid_7.5_167.5,1008251675,7.5,167.5
grid_7.5_168.5,1008251685,7.5,168.5
grid_7.5_169.5,1008251695,7.5,169.5
grid_7.5_170.5,1008251705,7.5,170.5
grid_7.5_171.5,1008251715,7.5,171.5
grid_7.5_172.5,1008251725,7.5,172.5
grid_6.5_133.5,1008351335,6.5,133.5
grid_6.5_134.5,1008351345,6.5,134.5
grid_6.5_135.5,1008351355,6.5,135.5
grid_6.5_150.5,1008351505,6.5,150.5
grid_6.5_151.5,1008351515,6.5,151.5
grid_6.5_152.5,1008351525,6.5,152.5
grid_6.5_153.5,1008351535,6.5,153.5
grid_6.5_156.5,1008351565,6.5,156.5
grid_6.5_157.5,1008351575,6.5,157.5
grid_6.5_158.5,1008351585,6.5,158.5
grid_6.5_159.5,1008351595,6.5,159.5
grid_6.5_169.5,1008351695,6.5,169.5
grid_6.5_170.5,1008351705,6.5,170.5
grid_6.5_171.5,1008351715,6.5,171.5
grid_6.5_172.5,1008351725,6.5,172.5
grid_5.5_134.5,1008451345,5.5,134.5
grid_5.5_151.5,1008451515,5.5,151.5
grid_5.5_157.5,1008451575,5.5,157.5
grid_5.5_158.5,1008451585,5.5,158.5
grid_5.5_159.5,1008451595,5.5,159.5
grid_5.5_170.5,1008451705,5.5,170.5
grid_5.5_171.5,1008451715,5.5,171.5
grid_5.5_172.5,1008451725,5.5,172.5
grid_3.5_201.5,1008652015,3.5,-158.5
grid_3.5_202.5,1008652025,3.5,-157.5
grid_3.5_203.5,1008652035,3.5,-156.5
